"STATION","NAME","LATITUDE","LONGITUDE","ELEVATION","DATE","AWND","AWND_ATTRIBUTES","DAPR","DAPR_ATTRIBUTES","MDPR","MDPR_ATTRIBUTES","PGTM","PGTM_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","WDF2","WDF2_ATTRIBUTES","WDF5","WDF5_ATTRIBUTES","WSF2","WSF2_ATTRIBUTES","WSF5","WSF5_ATTRIBUTES"
"USW00014764","PORTLAND JETPORT, ME US","43.64244","-70.30443","13.5","2023-01-01","7.61",",,W",,,,,,,"0.09",",,W,2400","0.0",",,W,","0.0",",,W,","48","H,,S","55",",,W","40",",,W","  310",",,W","  300",",,W","23.0",",,W","31.1",",,W"
"USW00014764","PORTLAND JETPORT, ME US","43.64244","-70.30443","13.5","2023-01-02","2.91",",,W",,,,,,,"0.00",",,W,2400","0.0",",,W,","0.0",",,W,","39","H,,S","49",",,W","29",",,W","  120",",,W","  260",",,W","8.9",",,W","12.1",",,W"
"USW00014764","PORTLAND JETPORT, ME US","43.64244","-70.30443","13.5","2023-01-03","3.80",",,W",,,,,,,"0.21",",,W,2400","0.0",",,W,","0.0",",,W,","33","H,,S","38",",,W","25",",,W","  350",",,W","  350",",,W","12.1",",,W","14.1",",,W"
"USW00014764","PORTLAND JETPORT, ME US","43.64244","-70.30443","13.5","2023-01-04","4.70",",,W",,,,,,,"0.24",",,W,2400","0.0",",,W,","0.0",",,W,","39","H,,S","44",",,W","36",",,W","   50",",,W","   50",",,W","16.1",",,W","21.0",",,W"
"USW00014764","PORTLAND JETPORT, ME US","43.64244","-70.30443","13.5","2023-01-05","10.51",",,W",,,,,,,"0.20",",,W,2400","0.0","T,,W,","0.0",",,W,","35","H,,S","39",",,W","28",",,W","   60",",,W","   60",",,W","19.9",",,W","25.1",",,W"
"USW00014764","PORTLAND JETPORT, ME US","43.64244","-70.30443","13.5","2023-01-06","4.92",",,W",,,,,,,"0.16",",,W,2400","2.1",",,W,","0.0","T,,W,","29","H,,S","31",",,W","28",",,W","  350",",,W","  340",",,W","14.1",",,W","16.1",",,W"
"USW00014764","PORTLAND JETPORT, ME US","43.64244","-70.30443","13.5","2023-01-07","5.59",",,W",,,,,,,"0.00",",,W,2400","0.0",",,W,","2.0",",,W,","32","H,,S","39",",,W","26",",,W","  340",",,W","  350",",,W","15.0",",,W","19.0",",,W"
"USW00014764","PORTLAND JETPORT, ME US","43.64244","-70.30443","13.5","2023-01-08","4.70",",,W",,,,,,,"0.00",",,W,2400","0.0",",,W,","1.2",",,W,","27","H,,S","34",",,W","17",",,W","  340",",,W","  330",",,W","19.9",",,W","23.9",",,W"
"USW00014764","PORTLAND JETPORT, ME US","43.64244","-70.30443","13.5","2023-01-09","2.91",",,W",,,,,,,"0.00",",,W,2400","0.0",",,W,","1.2",",,W,","29","H,,S","38",",,W","22",",,W","   20",",,W","   20",",,W","10.1",",,W","14.1",",,W"
"USW00014764","PORTLAND JETPORT, ME US","43.64244","-70.30443","13.5","2023-01-10","8.28",",,W",,,,,,,"0.00","T,,W,2400","0.0","T,,W,","1.2",",,W,","29","H,,S","33",",,W","19",",,W","  330",",,W","  330",",,W","18.1",",,W","23.9",",,W"
"USW00014764","PORTLAND JETPORT, ME US","43.64244","-70.30443","13.5","2023-01-11","4.92",",,W",,,,,,,"0.00",",,W,2400","0.0",",,W,","1.2",",,W,","21","H,,S","28",",,W","14",",,W","   40",",,W","   50",",,W","8.1",",,W","12.1",",,W"
"USW00014764","PORTLAND JETPORT, ME US","43.64244","-70.30443","13.5","2023-01-12","5.59",",,W",,,,,,,"0.80",",,W,2400","0.4",",,W,","1.2",",,W,","25","H,,S","42",",,W","23",",,W","  110",",,W","   60",",,W","12.1",",,W","17.0",",,W"
"USW00014764","PORTLAND JETPORT, ME US","43.64244","-70.30443","13.5","2023-01-13","10.29",",,W",,,,,,,"1.10",",,W,2400","0.0",",,W,","0.0",",,W,","44","H,,S","50",",,W","36",",,W","  190",",,W","  170",",,W","18.1",",,W","30.0",",,W"
"USW00014764","PORTLAND JETPORT, ME US","43.64244","-70.30443","13.5","2023-01-14","14.32",",,W",,,,,,,"0.04",",,W,2400","0.1",",,W,","0.0","T,,W,","35","H,,S","36",",,W","30",",,W","  360",",,W","  360",",,W","21.9",",,W","29.1",",,W"
"USW00014764","PORTLAND JETPORT, ME US","43.64244","-70.30443","13.5","2023-01-15","17.45",",,W",,,,,,,"0.17",",,W,2400","0.9",",,W,","0.0",",,W,","31","H,,S","33",",,W","27",",,W","   20",",,W","   30",",,W","25.9",",,W","36.9",",,W"
"USW00014764","PORTLAND JETPORT, ME US","43.64244","-70.30443","13.5","2023-01-16","14.99",",,W",,,,,,,"0.15",",,W,2400","1.4",",,W,","1.2",",,W,","30","H,,S","33",",,W","28",",,W","  360",",,W","   10",",,W","23.9",",,W","36.0",",,W"
"USW00014764","PORTLAND JETPORT, ME US","43.64244","-70.30443","13.5","2023-01-17","3.80",",,W",,,,,,,"0.01",",,W,2400","0.0",",,W,","2.0",",,W,","35","H,,S","45",",,W","29",",,W","  330",",,W","  330",",,W","14.1",",,W","17.0",",,W"
"USW00014764","PORTLAND JETPORT, ME US","43.64244","-70.30443","13.5","2023-01-18","5.59",",,W",,,,,,,"0.00",",,W,2400","0.0",",,W,","1.2",",,W,","37","H,,S","47",",,W","30",",,W","  310",",,W","  300",",,W","14.1",",,W","19.0",",,W"
"USW00014764","PORTLAND JETPORT, ME US","43.64244","-70.30443","13.5","2023-01-19","5.37",",,W",,,,,,,"0.06",",,W,2400","0.3",",,W,","1.2",",,W,","35","H,,S","38",",,W","25",",,W","   40",",,W","   40",",,W","17.0",",,W","21.0",",,W"
"USW00014764","PORTLAND JETPORT, ME US","43.64244","-70.30443","13.5","2023-01-20","10.07",",,W",,,,,,,"0.59",",,W,2400","7.7",",,W,","7.1",",,W,","31","H,,S","32",",,W","25",",,W","   40",",,W","   40",",,W","23.9",",,W","31.1",",,W"
"USW00014764","PORTLAND JETPORT, ME US","43.64244","-70.30443","13.5","2023-01-21","5.14",",,W",,,,,,,"0.00",",,W,2400","0.0",",,W,","7.9",",,W,","27","H,,S","30",",,W","13",",,W","  350",",,W","  360",",,W","13.0",",,W","15.0",",,W"
